Последние 10 алертов
2025-04-01T00:00:00+03:00 - 2025-04-24T15:54:28+03:00
[ТД] Гидравлика

userName,correlationRuleName,status,id,firstSeen,severity,tenantName,priority,name,tenantID
Роман Рыжиков,R084_Использование ПО для удаленного администрирования,In progress,7a2e3264-775a-48dc-b0a3-be89212d4b0e,2025-04-23T11:09:38+03:00,High,[ТД] Гидравлика,3,R084_Использование ПО для удаленного администрирования,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R099_Манипуляции с задачами по расписанию,New,71ae7b14-dc38-4c47-9b47-769ae9dff2af,2025-04-23T11:04:09+03:00,Low,[ТД] Гидравлика,1,R099_Манипуляции с задачами по расписанию,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R110_Использование подозрительных опций в командах PowerShell,New,b6ff721d-43d4-463a-956b-a37ec371524e,2025-04-21T22:51:24+03:00,Medium,[ТД] Гидравлика,2,R110_Использование подозрительных опций в командах PowerShell,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R221_Сбор информации о группах,New,b8448809-4b51-414c-8c37-05303d4ca4c0,2025-04-21T22:51:24+03:00,Low,[ТД] Гидравлика,1,R221_Сбор информации о группах,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R052_Учетная запись была удалена из группы подозрительным пользователем,New,e4dee7f7-c35c-4bbe-b699-8bb3e67ea2ea,2025-04-18T14:03:19+03:00,Low,[ТД] Гидравлика,1,R052_Учетная запись была удалена из группы подозрительным пользователем,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R055_Изменение группы в ОС Windows подозрительным пользователем,New,6d4e8e01-aead-43b5-a5bf-7bfef7aa1ef9,2025-04-18T14:03:05+03:00,Low,[ТД] Гидравлика,1,R055_Изменение группы в ОС Windows подозрительным пользователем,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R051_Учетная запись была добавлена в группу подозрительным пользователем,New,e17858c4-cb1a-4bdd-b538-72e794131a16,2025-04-18T14:03:05+03:00,Low,[ТД] Гидравлика,1,R051_Учетная запись была добавлена в группу подозрительным пользователем,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R058_Локальная учетная запись была создана подозрительным пользователем,New,c689b35d-23dc-4ab8-9e40-c279a06baa94,2025-04-18T14:03:05+03:00,Low,[ТД] Гидравлика,1,R058_Локальная учетная запись была создана подозрительным пользователем,cf4a9f94-dad6-41cf-87bf-71e40d935352
,R063_Добавление учетной записи в группу доменных или локальных администраторов,New,5efe0f8b-f130-494e-9d55-a79dad3f0d3e,2025-04-18T11:19:16+03:00,High,[ТД] Гидравлика,3,R063_Добавление учетной записи в группу доменных или локальных администраторов,cf4a9f94-dad6-41cf-87bf-71e40d935352
Александра Зейферт,R063_Добавление учетной записи в группу доменных или локальных администраторов,In incident,823ad67f-8f26-4d76-82c7-ac85ecabc088,2025-04-15T08:04:58+03:00,High,[ТД] Гидравлика,3,R063_Добавление учетной записи в группу доменных или локальных администраторов,cf4a9f94-dad6-41cf-87bf-71e40d935352

Распределение алертов по правилам корреляции
2025-04-01T00:00:00+03:00 - 2025-04-24T15:54:28+03:00
[ТД] Гидравлика

value,metric
R296_Подозрительные аргументы при запуске системной утилиты,14
R291_Вызов внешних ресурсов для системных приложений Windows,8
R077_Обнаружено вредоносное ПО,6
R240_Манипуляции с локальным межсетевым экраном,5
R282_Остановка сервиса через CLI,5
R280_Изменение параметров сервиса Windows,4
R224_Сбор информации о системе,4
R099_Манипуляции с задачами по расписанию,4
R080_Всплеск заражений ВПО,3
R051_Учетная запись была добавлена в группу подозрительным пользователем,3
R084_Использование ПО для удаленного администрирования,3
R052_Учетная запись была удалена из группы подозрительным пользователем,3
R302_Манипуляции с атрибутами файла,3
R063_Добавление учетной записи в группу доменных или локальных администраторов,3
R293_Аномальное дерево процессов для Windows,3
R423_Подозрительный процесс компиляции файла,2
R205_Обнаружен новый DNS сервер,2
R060_Большое количество манипуляций с группами за короткий промежуток времени,1
R110_Использование подозрительных опций в командах PowerShell,1
R106_Подозрительные PowerShell команды. Подозрение на кодирование команд,1
R058_Локальная учетная запись была создана подозрительным пользователем,1
R221_Сбор информации о группах,1
R410_Подписка на события WMI,1
R262_Подозрительный доступ к процессу LSASS,1
R105_Подозрение на обфускацию кода с использованием спецсимволов,1
R079_Несколько хостов заражены одним типом вируса,1
R003_Удаленный вход под учетной записью локального администратора,1
R055_Изменение группы в ОС Windows подозрительным пользователем,1

Общее количество алертов и их статусы
2025-04-01T00:00:00+03:00 - 2025-04-24T15:54:28+03:00
[ТД] Гидравлика

metric,value
70,Closed
13,New
2,In incident
1,In progress

Активы в инцидентах
2025-04-01T00:00:00+03:00 - 2025-04-24T15:54:28+03:00
[ТД] Гидравлика

No Data

Затронутые активы
2025-04-01T00:00:00+03:00 - 2025-04-24T15:54:28+03:00
[ТД] Гидравлика

No Data

"Общее число событий, обработанных в текущем периоде"
2025-04-01T00:00:00+03:00 - 2025-04-24T15:54:28+03:00
[ТД] Гидравлика

metric,value
350030020,RegistryEvent (Object create and delete)
234469612,An operation was performed on an object.
105101478,A network share object was checked to see whether client can be granted desired access
57776194,RegistryEvent (Value Set)
50974997,A Windows Filtering Platform filter has been changed.
32294974,Network connection
19478078,PipeEvent (Pipe Connected)
18253681,Credential Manager credentials were read.
18107975,An account was successfully logged on.
17283853,A new process has been created.
16903567,A process has exited.
15488323,An account was logged off.
10210296,The handle to an object was closed.
9857867,FileCreate
7350427,Process creation
7239693,Permissions on an object were changed.
4949655,An attempt was made to access an object.
4926705,A handle to an object was requested.
4677266,A scheduled task was updated.
4674323,An attempt was made to duplicate a handle to an object.
3659296,Special privileges assigned to new logon.
3505441,The domain controller attempted to validate the credentials for an account.
3113906,Cryptographic operation.
3113803,Key file operation.
2987509,The Windows Filtering Platform blocked a packet.
2943464,A Kerberos authentication ticket (TGT) was requested.
2545362,DNSEvent (DNS query)
1946715,A network share object was accessed
1867231,A logon was attempted using explicit credentials.
1813840,PipeEvent (Pipe Created)
1561744,Key migration operation.
1308326,The Windows Filtering Platform has blocked a connection.
1022100,A Kerberos service ticket was requested.
885964,Windows Firewall did not apply the following rule
754557,A rule was listed when the Windows Firewall started.
605504,The state of a transaction has changed.
522688,Защита от файловых угроз
